date,entity_id,entity_name,value
1998,congo-dem-rep,Democratic Republic of the Congo,47297595
1998,cote-d-ivoire,Cote d Ivoire,16663948
1998,croatia,Croatia,4445669
1998,cuba,Cuba,11034716
1998,cyprus,Cyprus,914552
1998,czech-republic,Czechia,10265430
1998,denmark,Denmark,5304263
1998,ecuador,Ecuador,12251188
1998,egypt-arab-rep,Egypt,69943297
1998,estonia,Estonia,1411206
1998,ethiopia,Ethiopia,63363523
1998,finland,Finland,5153545
1998,france,France,58778817
1998,georgia,Georgia,4576447
1998,germany,Germany,82011933
1998,ghana,Ghana,18688041
1998,greece,Greece,10675411
1998,guatemala,Guatemala,11139147
1998,guinea,Guinea,8081993
1998,haiti,Haiti,8002144
1998,hong-kong-sar-china,Hong Kong,6521331
1998,hungary,Hungary,10251717
1998,iceland,Iceland,274121
1998,india,India,1018665080
1998,indonesia,Indonesia,209826791
1998,iran-islamic-rep,Iran,64519866
1998,iraq,Iraq,22884402
1998,ireland,Ireland,3711075
1998,israel,Israel,5790143
1998,italy,Italy,57215190
1998,japan,Japan,126549182
1998,jordan,Jordan,5164290
1998,kazakhstan,Kazakhstan,15647789
1998,kenya,Kenya,28888063
1998,korea-dem-people-s-rep,North Korea,23311570
1998,korea-rep,South Korea,46230885
1998,kuwait,Kuwait,1844308
1998,latvia,Latvia,2410217
1998,lithuania,Lithuania,3547768
1998,luxembourg,Luxembourg,424158
1998,madagascar,Madagascar,15489364
1998,malawi,Malawi,10792877
1998,malaysia,Malaysia,21906713
1998,mali,Mali,10919577
1998,mexico,Mexico,95575242
1998,mongolia,Mongolia,2412793
1998,morocco,Morocco,27621638
1998,mozambique,Mozambique,17340463
1998,myanmar,Myanmar,44257793
1998,nepal,Nepal,23680358
1998,netherlands,Netherlands,15827109
1998,new-zealand,New Zealand,3811376
1998,niger,Niger,10741416
1998,nigeria,Nigeria,119846261
1998,norway,Norway,4431308
1998,oman,Oman,2222492
1998,pakistan,Pakistan,146522354
1998,panama,Panama,2893918
1998,peru,Peru,25738101
1998,philippines,Philippines,75791031
1998,poland,Poland,38326431
1998,portugal,Portugal,10159524
1998,qatar,Qatar,580543
1998,romania,Romania,22284901
1998,russian-federation,Russia,147635543
1998,rwanda,Rwanda,8081688
1998,saudi-arabia,Saudi Arabia,14922188
1998,senegal,Senegal,9502951
1998,serbia,Serbia,7765929
1998,singapore,Singapore,3901418
1998,slovak-republic,Slovakia,5374801
1998,slovenia,Slovenia,1980071
1998,somalia,Somalia,8155414
1998,south-africa,South Africa,46223888
1998,spain,Spain,40617436
1998,sri-lanka,Sri Lanka,18596006
1998,sudan,Sudan,26458999
1998,sweden,Sweden,8850606
1998,switzerland,Switzerland,7110294
1998,syrian-arab-republic,Syria,15820409
1998,taiwan,Taiwan,22049226
1998,tanzania-united-rep,Tanzania,32420461
1998,thailand,Thailand,61522632
1998,tunisia,Tunisia,9541669
1998,turkiye,Turkey,63734385
1998,ukraine,Ukraine,50379728
1998,united-arab-emirates,United Arab Emirates,3040432
1998,united-kingdom,United Kingdom,58626822
1998,united-states,United States,276119323
1998,uruguay,Uruguay,3239286
1998,uzbekistan,Uzbekistan,24134930
1998,venezuela-rb,Venezuela,23601341
1998,viet-nam,Vietnam,75299665
1998,yemen-rep,Yemen,18446015
1998,zambia,Zambia,9482414
1998,zimbabwe,Zimbabwe,11594299
1999,afghanistan,Afghanistan,19887792
1999,albania,Albania,3188598
1999,algeria,Algeria,30474360
1999,angola,Angola,15667235
1999,argentina,Argentina,36794687
1999,armenia,Armenia,3167282
1999,australia,Australia,18909980
1999,austria,Austria,7993894
1999,azerbaijan,Azerbaijan,8100472
1999,bangladesh,Bangladesh,132108065
1999,belarus,Belarus,10039221
1999,belgium,Belgium,10226681
1999,benin,Benin,7002818
1999,bolivia-plurinational-state-of,Bolivia,8459810
1999,brazil,Brazil,171641544
1999,bulgaria,Bulgaria,8067464
1999,burkina-faso,Burkina Faso,11574930
1999,burundi,Burundi,6337155
1999,cambodia,Cambodia,12265734
1999,cameroon,Cameroon,14525145
1999,canada,Canada,30599458
1999,chad,Chad,8222710
1999,chile,Chile,15319311
1999,china,China,1260176650
1999,colombia,Colombia,38454861
1999,congo-dem-rep,Democratic Republic of the Congo,48912972
1999,cote-d-ivoire,Cote d Ivoire,17215937
1999,croatia,Croatia,4385823
1999,cuba,Cuba,11072230
1999,cyprus,Cyprus,931235
1999,czech-republic,Czechia,10251385
1999,denmark,Denmark,5321814
1999,ecuador,Ecuador,12470800
1999,egypt-arab-rep,Egypt,71520953
1999,estonia,Estonia,1403578
1999,ethiopia,Ethiopia,65374561
1999,finland,Finland,5165516
1999,france,France,59084209
1999,georgia,Georgia,4455581
1999,germany,Germany,81678279
1999,ghana,Ghana,19149875
1999,greece,Greece,10727953
1999,guatemala,Guatemala,11422977
1999,guinea,Guinea,8265121
1999,haiti,Haiti,8151301
1999,hong-kong-sar-china,Hong Kong,6616524
1999,hungary,Hungary,10219797
1999,iceland,Iceland,277450
1999,india,India,1038225822
1999,indonesia,Indonesia,213004667
1999,iran-islamic-rep,Iran,65445389
1999,iraq,Iraq,23636530
1999,ireland,Ireland,3752938
1999,israel,Israel,5946079
1999,italy,Italy,57240796
1999,japan,Japan,126801566
1999,jordan,Jordan,5276450
1999,kazakhstan,Kazakhstan,15455877
1999,kenya,Kenya,29733413
1999,korea-dem-people-s-rep,North Korea,23497594
1999,korea-rep,South Korea,46500382
1999,kuwait,Kuwait,1900035
1999,latvia,Latvia,2390822
1999,lithuania,Lithuania,3522905
1999,luxembourg,Luxembourg,429909
1999,madagascar,Madagascar,16000506
1999,malawi,Malawi,11047812
1999,malaysia,Malaysia,22435532
1999,mali,Mali,11227420
1999,mexico,Mexico,97115710
1999,mongolia,Mongolia,2434041
1999,morocco,Morocco,28027188
1999,mozambique,Mozambique,17734499
1999,myanmar,Myanmar,44787727
1999,nepal,Nepal,24125201
1999,netherlands,Netherlands,15940183
1999,new-zealand,New Zealand,3835561
1999,niger,Niger,11117414
1999,nigeria,Nigeria,123047324
1999,norway,Norway,4461789
1999,oman,Oman,2252910
1999,pakistan,Pakistan,150565381
1999,panama,Panama,2951820
1999,peru,Peru,26186499
1999,philippines,Philippines,77753256
1999,poland,Poland,38287717
1999,portugal,Portugal,10214877
1999,qatar,Qatar,612510
1999,romania,Romania,22166156
1999,russian-federation,Russia,147241973
1999,rwanda,Rwanda,8147917
1999,saudi-arabia,Saudi Arabia,15472076
1999,senegal,Senegal,9730897
1999,serbia,Serbia,7734367
1999,singapore,Singapore,3966562
1999,slovak-republic,Slovakia,5378105
1999,slovenia,Slovenia,1981198
1999,somalia,Somalia,8492066
1999,south-africa,South Africa,46730331
1999,spain,Spain,40812855
1999,sri-lanka,Sri Lanka,18944734
1999,sudan,Sudan,27130619
1999,sweden,Sweden,8857691
1999,switzerland,Switzerland,7144119
1999,syrian-arab-republic,Syria,16228064
1999,taiwan,Taiwan,22203788
1999,tanzania-united-rep,Tanzania,33300335
1999,thailand,Thailand,62299039
1999,tunisia,Tunisia,9655966
1999,turkiye,Turkey,64591916
1999,ukraine,Ukraine,49976445
1999,united-arab-emirates,United Arab Emirates,3266011
1999,united-kingdom,United Kingdom,58838663
1999,united-states,United States,278785482
1999,uruguay,Uruguay,3254020
1999,uzbekistan,Uzbekistan,24476013
1999,venezuela-rb,Venezuela,24066595
1999,viet-nam,Vietnam,76287454
1999,yemen-rep,Yemen,19029421
1999,zambia,Zambia,9740013
1999,zimbabwe,Zimbabwe,11783454
200,afghanistan,Afghanistan,2500000
200,albania,Albania,198803
200,algeria,Algeria,1920021
200,angola,Angola,111681
200,argentina,Argentina,120000
200,armenia,Armenia,51560
200,australia,Australia,314513
200,austria,Austria,600000
200,azerbaijan,Azerbaijan,110391
200,bangladesh,Bangladesh,3744000
200,belarus,Belarus,120000
200,belgium,Belgium,324083
200,benin,Benin,552458
200,bolivia-plurinational-state-of,Bolivia,341146
200,brazil,Brazil,7227490
200,bulgaria,Bulgaria,800000
200,burkina-faso,Burkina Faso,272436
200,burundi,Burundi,21963
200,cambodia,Cambodia,578836
200,cameroon,Cameroon,242841
200,canada,Canada,58970
200,chad,Chad,224577
200,chile,Chile,230023
200,china,China,42951640
200,colombia,Colombia,1362873
200,congo-dem-rep,Democratic Republic of the Congo,465792
200,cote-d-ivoire,Cote d Ivoire,181599
200,croatia,Croatia,371007
200,cuba,Cuba,3509
200,cyprus,Cyprus,163188
200,czech-republic,Czechia,715690
200,denmark,Denmark,240000
200,ecuador,Ecuador,221217
200,egypt-arab-rep,Egypt,4600000
200,estonia,Estonia,32136
200,ethiopia,Ethiopia,704749
200,finland,Finland,20000
200,france,France,6430046
200,georgia,Georgia,134849
200,germany,Germany,3500000
200,ghana,Ghana,302284
200,greece,Greece,2000000
200,guatemala,Guatemala,177987
200,guinea,Guinea,187750
200,haiti,Haiti,1027
200,hong-kong-sar-china,Hong Kong,211270
200,hungary,Hungary,300000
200,iceland,Iceland,8858
200,india,India,82495656
200,indonesia,Indonesia,2350000
200,iran-islamic-rep,Iran,4333333
200,iraq,Iraq,1100000
200,israel,Israel,885980
200,italy,Italy,6707595
200,japan,Japan,700000
200,jordan,Jordan,272282
200,kazakhstan,Kazakhstan,581705
200,kenya,Kenya,157286
200,korea-dem-people-s-rep,North Korea,164224
200,korea-rep,South Korea,189793
200,kuwait,Kuwait,56300
200,latvia,Latvia,44146
200,lithuania,Lithuania,51467
200,luxembourg,Luxembourg,47551
200,madagascar,Madagascar,1562
200,malawi,Malawi,39624
200,malaysia,Malaysia,15802
200,mali,Mali,291627
200,mexico,Mexico,8387481
200,mongolia,Mongolia,326666
200,morocco,Morocco,1142400
200,mozambique,Mozambique,78923
200,myanmar,Myanmar,1200000
200,nepal,Nepal,1087992
200,netherlands,Netherlands,194341
200,niger,Niger,221345
200,nigeria,Nigeria,889892
200,norway,Norway,120000
200,oman,Oman,163188
200,pakistan,Pakistan,3315000
200,panama,Panama,50036
200,peru,Peru,1686812
200,philippines,Philippines,99977
200,poland,Poland,600000
200,portugal,Portugal,458804
200,qatar,Qatar,406
200,romania,Romania,800000
200,russian-federation,Russia,1531297
200,rwanda,Rwanda,20273
200,saudi-arabia,Saudi Arabia,1357099
200,senegal,Senegal,20385
200,singapore,Singapore,3
200,slovak-republic,Slovakia,278324
200,slovenia,Slovenia,143731
200,somalia,Somalia,230207
200,south-africa,South Africa,114259
200,spain,Spain,5000000
200,sri-lanka,Sri Lanka,400000
200,sudan,Sudan,2135653
200,sweden,Sweden,240000
200,switzerland,Switzerland,298204
200,syrian-arab-republic,Syria,2860025
200,taiwan,Taiwan,99087
200,tanzania-united-rep,Tanzania,212023
200,thailand,Thailand,605986
200,tunisia,Tunisia,1000000
200,turkiye,Turkey,7000000
200,ukraine,Ukraine,529814
200,united-arab-emirates,United Arab Emirates,25294
200,united-kingdom,United Kingdom,895452
200,united-states,United States,736446
200,uruguay,Uruguay,6040
200,uzbekistan,Uzbekistan,548654
200,venezuela-rb,Venezuela,220527
200,viet-nam,Vietnam,463068
200,yemen-rep,Yemen,1362153
200,zambia,Zambia,50314
200,zimbabwe,Zimbabwe,56458
2000,afghanistan,Afghanistan,20130334
2000,albania,Albania,3166147
2000,algeria,Algeria,30903894
2000,angola,Angola,16194873
2000,argentina,Argentina,37213986
2000,armenia,Armenia,3125630
2000,australia,Australia,19132472
2000,austria,Austria,8012929
2000,azerbaijan,Azerbaijan,8174784
2000,bangladesh,Bangladesh,134544303
2000,belarus,Belarus,9991310
2000,belgium,Belgium,10251719
2000,benin,Benin,7221618
2000,bolivia-plurinational-state-of,Bolivia,8606330
2000,brazil,Brazil,174018278
2000,bulgaria,Bulgaria,8000519
2000,burkina-faso,Burkina Faso,11925548
2000,burundi,Burundi,6470196
2000,cambodia,Cambodia,12462343
2000,cameroon,Cameroon,14912632
2000,canada,Canada,30891800
2000,chad,Chad,8512092
2000,chile,Chile,15503638
2000,china,China,1269581174
2000,colombia,Colombia,39089939
2000,congo-dem-rep,Democratic Republic of the Congo,50507445
2000,cote-d-ivoire,Cote d Ivoire,17699007
2000,croatia,Croatia,4326105
2000,cuba,Cuba,11109112
2000,cyprus,Cyprus,947667
2000,czech-republic,Czechia,10236809
2000,denmark,Denmark,5339659
2000,ecuador,Ecuador,12689215
2000,egypt-arab-rep,Egypt,73083287
2000,estonia,Estonia,1397001
2000,ethiopia,Ethiopia,67411496
2000,finland,Finland,5176197
2000,france,France,59483716
2000,georgia,Georgia,4328361
2000,germany,Germany,81797255
2000,ghana,Ghana,19637085
2000,greece,Greece,10782638
2000,guatemala,Guatemala,11697592
2000,guinea,Guinea,8428837
2000,haiti,Haiti,8303151
2000,hong-kong-sar-china,Hong Kong,6704665
2000,hungary,Hungary,10190598
2000,iceland,Iceland,281293
2000,india,India,1057922731
2000,indonesia,Indonesia,216077789
2000,iran-islamic-rep,Iran,66418661
2000,iraq,Iraq,24424060
2000,ireland,Ireland,3802589
2000,israel,Israel,6111194
2000,italy,Italy,57272200
2000,japan,Japan,127027794
2000,jordan,Jordan,5386945
2000,kazakhstan,Kazakhstan,15501108
2000,kenya,Kenya,30642893
2000,korea-dem-people-s-rep,North Korea,23665909
2000,korea-rep,South Korea,46766660
2000,kuwait,Kuwait,1954713
2000,latvia,Latvia,2368320
2000,lithuania,Lithuania,3500410
2000,luxembourg,Luxembourg,436142
2000,madagascar,Madagascar,16516336
2000,malawi,Malawi,11315947
2000,malaysia,Malaysia,22967817
2000,mali,Mali,11559291
2000,mexico,Mexico,98625553
2000,mongolia,Mongolia,2455182
2000,morocco,Morocco,28423439
2000,mozambique,Mozambique,18129652
2000,myanmar,Myanmar,45290850
2000,nepal,Nepal,24546509
2000,netherlands,Netherlands,16058757
2000,new-zealand,New Zealand,3857576
2000,niger,Niger,11509634
2000,nigeria,Nigeria,126382490
2000,norway,Norway,4490864
2000,oman,Oman,2282139
2000,pakistan,Pakistan,154879124
2000,panama,Panama,3010376
2000,peru,Peru,26598328
2000,philippines,Philippines,79625401
2000,poland,Poland,38258077
2000,portugal,Portugal,10283196
2000,qatar,Qatar,644993
2000,romania,Romania,22046264
2000,russian-federation,Russia,146717784
2000,rwanda,Rwanda,8213936
2000,saudi-arabia,Saudi Arabia,16177733
2000,senegal,Senegal,9968262
2000,serbia,Serbia,7694608
2000,singapore,Singapore,4035251
2000,slovak-republic,Slovakia,5380001
2000,slovenia,Slovenia,1986817
2000,somalia,Somalia,8838714
2000,south-africa,South Africa,47159715
2000,spain,Spain,41019772
2000,sri-lanka,Sri Lanka,19293056
2000,sudan,Sudan,27816748
2000,sweden,Sweden,8872099
2000,switzerland,Switzerland,7184003
2000,syrian-arab-republic,Syria,16637884
2000,taiwan,Taiwan,22332873
2000,tanzania-united-rep,Tanzania,34260142
2000,thailand,Thailand,63007815
2000,tunisia,Tunisia,9764940
2000,turkiye,Turkey,65425957
2000,ukraine,Ukraine,49556654
2000,united-arab-emirates,United Arab Emirates,3493583
2000,united-kingdom,United Kingdom,59057333
2000,united-states,United States,281484126
2000,uruguay,Uruguay,3266212
2000,uzbekistan,Uzbekistan,24787052
2000,venezuela-rb,Venezuela,24526707
2000,viet-nam,Vietnam,77154016
2000,yemen-rep,Yemen,19624139
2000,zambia,Zambia,10017633
2000,zimbabwe,Zimbabwe,11892055
2001,afghanistan,Afghanistan,20284303
2001,albania,Albania,3147943
2001,algeria,Algeria,31331226
2001,angola,Angola,16747204
2001,argentina,Argentina,37624817
2001,armenia,Armenia,3084350
2001,australia,Australia,19365438
2001,austria,Austria,8042233
2001,azerbaijan,Azerbaijan,8251776
2001,bangladesh,Bangladesh,136805810
2001,belarus,Belarus,9938068
2001,belgium,Belgium,10287005
2001,benin,Benin,7445599
2001,bolivia-plurinational-state-of,Bolivia,8752740
2001,brazil,Brazil,176301201
2001,bulgaria,Bulgaria,7928455
2001,burkina-faso,Burkina Faso,12294996
2001,burundi,Burundi,6634368
2001,cambodia,Cambodia,12658486
2001,cameroon,Cameroon,15309489
2001,canada,Canada,31213578
2001,chad,Chad,8804122
2001,chile,Chile,15683852
2001,china,China,1278725061
2001,colombia,Colombia,39709263
2001,congo-dem-rep,Democratic Republic of the Congo,52132646
2001,cote-d-ivoire,Cote d Ivoire,18178920
2001,croatia,Croatia,4301079
2001,cuba,Cuba,11144134
2001,cyprus,Cyprus,964129
2001,czech-republic,Czechia,10231942
2001,denmark,Denmark,5358825
2001,ecuador,Ecuador,12910736
2001,egypt-arab-rep,Egypt,74652035
2001,estonia,Estonia,1388174
2001,ethiopia,Ethiopia,69487767
2001,finland,Finland,5187970
2001,france,France,59905131
2001,georgia,Georgia,4209641
2001,germany,Germany,81933882
2001,ghana,Ghana,20167073
2001,greece,Greece,10843166
2001,guatemala,Guatemala,11969423
2001,guinea,Guinea,8539963
2001,haiti,Haiti,8455917
2001,hong-kong-sar-china,Hong Kong,6774243
2001,hungary,Hungary,10166693
2001,iceland,Iceland,285058
2001,india,India,1077898579
2001,indonesia,Indonesia,219097905
2001,iran-islamic-rep,Iran,67452005
2001,iraq,Iraq,25197842
2001,ireland,Ireland,3862981
2001,israel,Israel,6259977
2001,italy,Italy,57305760
2001,japan,Japan,127260144
2001,jordan,Jordan,5498900
2001,kazakhstan,Kazakhstan,15575550
2001,kenya,Kenya,31619170
2001,korea-dem-people-s-rep,North Korea,23815364
2001,korea-rep,South Korea,47043467
2001,kuwait,Kuwait,2008127
2001,latvia,Latvia,2338299
2001,lithuania,Lithuania,3473008
2001,luxembourg,Luxembourg,441754
2001,madagascar,Madagascar,17032933
2001,malawi,Malawi,11593057
2001,malaysia,Malaysia,23526535
2001,mali,Mali,11912162
2001,mexico,Mexico,100099101
2001,mongolia,Mongolia,2477704
2001,morocco,Morocco,28814646
2001,mozambique,Mozambique,18537735
2001,myanmar,Myanmar,45771140
2001,nepal,Nepal,24946755
2001,netherlands,Netherlands,16182705
2001,new-zealand,New Zealand,3891763
2001,niger,Niger,11920648
2001,nigeria,Nigeria,129862594
2001,norway,Norway,4513650
2001,oman,Oman,2310223
2001,pakistan,Pakistan,159270910
2001,panama,Panama,3069545
2001,peru,Peru,26964610
2001,philippines,Philippines,81401488
2001,poland,Poland,38247359
2001,portugal,Portugal,10354329
2001,qatar,Qatar,677934
2001,romania,Romania,21919916
2001,russian-federation,Russia,146117290
2001,rwanda,Rwanda,8287091
2001,saudi-arabia,Saudi Arabia,17041405
2001,senegal,Senegal,10212941
2001,serbia,Serbia,7651927
2001,singapore,Singapore,4116169
2001,slovak-republic,Slovakia,5379439
2001,slovenia,Slovenia,1989684
2001,somalia,Somalia,9198495
2001,south-africa,South Africa,47566805
2001,spain,Spain,41245602
2001,sri-lanka,Sri Lanka,19600361
2001,sudan,Sudan,28516774
2001,sweden,Sweden,8896018
2001,switzerland,Switzerland,7226391
2001,syrian-arab-republic,Syria,17051337
2001,taiwan,Taiwan,22446254
2001,tanzania-united-rep,Tanzania,35198303
2001,thailand,Thailand,63651137
2001,tunisia,Tunisia,9869679
2001,turkiye,Turkey,66245125
2001,ukraine,Ukraine,49106854
2001,united-arab-emirates,United Arab Emirates,3723596
2001,united-kingdom,United Kingdom,59288095
2001,united-states,United States,284279634
2001,uruguay,Uruguay,3274257
2001,uzbekistan,Uzbekistan,25090289
2001,venezuela-rb,Venezuela,24979934
2001,viet-nam,Vietnam,77969357
2001,yemen-rep,Yemen,20226146
