date,entity_id,entity_name,value
1995,germany,Germany,939933600
1995,ghana,Ghana,4623968
1995,greece,Greece,86962370
1995,guatemala,Guatemala,7085017
1995,guinea,Guinea,1121184
1995,haiti,Haiti,875696
1995,hong-kong-sar-china,Hong Kong,31270612
1995,hungary,Hungary,61464130
1995,iceland,Iceland,2468948
1995,india,India,760480200
1995,indonesia,Indonesia,222225300
1995,iran-islamic-rep,Iran,270875330
1995,iraq,Iraq,79841260
1995,ireland,Ireland,35853360
1995,israel,Israel,49865530
1995,italy,Italy,448595840
1995,japan,Japan,1235873200
1995,jordan,Jordan,13451244
1995,kazakhstan,Kazakhstan,168467980
1995,kenya,Kenya,7515300
1995,korea-dem-people-s-rep,North Korea,76085464
1995,korea-rep,South Korea,383665470
1995,kuwait,Kuwait,56262870
1995,latvia,Latvia,9133941
1995,lithuania,Lithuania,15057343
1995,luxembourg,Luxembourg,9134483
1995,madagascar,Madagascar,1192441
1995,malawi,Malawi,903090
1995,malaysia,Malaysia,109595210
1995,mali,Mali,595200
1995,mexico,Mexico,330905300
1995,mongolia,Mongolia,7837062
1995,morocco,Morocco,28750270
1995,mozambique,Mozambique,1130973
1995,myanmar,Myanmar,6892622
1995,nepal,Nepal,2308915
1995,netherlands,Netherlands,173482380
1995,new-zealand,New Zealand,27989446
1995,niger,Niger,558041
1995,nigeria,Nigeria,84230400
1995,norway,Norway,38469000
1995,oman,Oman,18816350
1995,pakistan,Pakistan,83614360
1995,panama,Panama,3608348
1995,peru,Peru,25143060
1995,philippines,Philippines,59219920
1995,poland,Poland,362482900
1995,portugal,Portugal,54502868
1995,qatar,Qatar,33170074
1995,romania,Romania,125675384
1995,russian-federation,Russia,1618286200
1995,rwanda,Rwanda,451097
1995,saudi-arabia,Saudi Arabia,274604480
1995,senegal,Senegal,2990441
1995,serbia,Serbia,39046988
1995,singapore,Singapore,40545824
1995,slovak-republic,Slovakia,44194172
1995,slovenia,Slovenia,15356992
1995,somalia,Somalia,585433
1995,south-africa,South Africa,361711940
1995,spain,Spain,265068580
1995,sri-lanka,Sri Lanka,5717072
1995,sudan,Sudan,3962518
1995,sweden,Sweden,59487264
1995,switzerland,Switzerland,43413744
1995,syrian-arab-republic,Syria,46391916
1995,taiwan,Taiwan,170064000
1995,tanzania-united-rep,Tanzania,2433890
1995,thailand,Thailand,153650030
1995,tunisia,Tunisia,16623121
1995,turkiye,Turkey,184674720
1995,ukraine,Ukraine,390173470
1995,united-arab-emirates,United Arab Emirates,72873750
1995,united-kingdom,United Kingdom,566158900
1995,united-states,United States,5425837600
1995,uruguay,Uruguay,4565265
1995,uzbekistan,Uzbekistan,104804136
1995,venezuela-rb,Venezuela,124830390
1995,viet-nam,Vietnam,30088472
1995,yemen-rep,Yemen,11137874
1995,zambia,Zambia,2142313
1995,zimbabwe,Zimbabwe,15017400
1996,afghanistan,Afghanistan,1370104
1996,albania,Albania,2017508
1996,algeria,Algeria,99559530
1996,angola,Angola,15248957
1996,argentina,Argentina,131445544
1996,armenia,Armenia,2500312
1996,australia,Australia,311850880
1996,austria,Austria,67410310
1996,azerbaijan,Azerbaijan,31242310
1996,bangladesh,Bangladesh,21507472
1996,belarus,Belarus,61843570
1996,belgium,Belgium,129503280
1996,benin,Benin,1183806
1996,bolivia-plurinational-state-of,Bolivia,10027261
1996,brazil,Brazil,289310900
1996,bulgaria,Bulgaria,58460404
1996,burkina-faso,Burkina Faso,726684
1996,burundi,Burundi,241824
1996,cambodia,Cambodia,1516896
1996,cameroon,Cameroon,5974660
1996,canada,Canada,507775200
1996,chad,Chad,443217
1996,chile,Chile,48226290
1996,china,China,3499310600
1996,colombia,Colombia,59628172
1996,congo-dem-rep,Democratic Republic of the Congo,3472628
1996,cote-d-ivoire,Cote d Ivoire,7526009
1996,croatia,Croatia,17338434
1996,cuba,Cuba,23303738
1996,cyprus,Cyprus,6215677
1996,czech-republic,Czechia,135019230
1996,denmark,Denmark,74899650
1996,ecuador,Ecuador,25337244
1996,egypt-arab-rep,Egypt,97042340
1996,estonia,Estonia,19032882
1996,ethiopia,Ethiopia,2794189
1996,finland,Finland,64040000
1996,france,France,403351940
1996,georgia,Georgia,4045672
1996,germany,Germany,959690100
1996,ghana,Ghana,4858464
1996,greece,Greece,89114104
1996,guatemala,Guatemala,6539781
1996,guinea,Guinea,1183472
1996,haiti,Haiti,1018592
1996,hong-kong-sar-china,Hong Kong,28908528
1996,hungary,Hungary,63083060
1996,iceland,Iceland,2523004
1996,india,India,823602200
1996,indonesia,Indonesia,252855740
1996,iran-islamic-rep,Iran,276620320
1996,iraq,Iraq,74822970
1996,ireland,Ireland,37469464
1996,israel,Israel,51935750
1996,italy,Italy,442842900
1996,japan,Japan,1248690000
1996,jordan,Jordan,14073579
1996,kazakhstan,Kazakhstan,154715700
1996,kenya,Kenya,9283094
1996,korea-dem-people-s-rep,North Korea,66291536
1996,korea-rep,South Korea,420996060
1996,kuwait,Kuwait,51768196
1996,latvia,Latvia,9211659
1996,lithuania,Lithuania,15739963
1996,luxembourg,Luxembourg,9185693
1996,madagascar,Madagascar,1249003
1996,malawi,Malawi,919530
1996,malaysia,Malaysia,110108470
1996,mali,Mali,646081
1996,mexico,Mexico,341543740
1996,mongolia,Mongolia,7935414
1996,morocco,Morocco,29524522
1996,mozambique,Mozambique,1091814
1996,myanmar,Myanmar,7187982
1996,nepal,Nepal,2352779
1996,netherlands,Netherlands,182542600
1996,new-zealand,New Zealand,29287784
1996,niger,Niger,638863
1996,nigeria,Nigeria,97767470
1996,norway,Norway,41540000
1996,oman,Oman,18197204
1996,pakistan,Pakistan,93542460
1996,panama,Panama,4396612
1996,peru,Peru,24717086
1996,philippines,Philippines,60436716
1996,poland,Poland,377118620
1996,portugal,Portugal,51799536
1996,qatar,Qatar,34472460
1996,romania,Romania,129117050
1996,russian-federation,Russia,1586632700
1996,rwanda,Rwanda,464039
1996,saudi-arabia,Saudi Arabia,269498400
1996,senegal,Senegal,3242787
1996,serbia,Serbia,45695570
1996,singapore,Singapore,48012940
1996,slovak-republic,Slovakia,44075516
1996,slovenia,Slovenia,16002613
1996,somalia,Somalia,575248
1996,south-africa,South Africa,363732320
1996,spain,Spain,252561920
1996,sri-lanka,Sri Lanka,6862750
1996,sudan,Sudan,4096000.2
1996,sweden,Sweden,63349024
1996,switzerland,Switzerland,44106828
1996,syrian-arab-republic,Syria,47445684
1996,taiwan,Taiwan,178059000
1996,tanzania-united-rep,Tanzania,2526706
1996,thailand,Thailand,173565810
1996,tunisia,Tunisia,17211026
1996,turkiye,Turkey,203097950
1996,ukraine,Ukraine,351834200
1996,united-arab-emirates,United Arab Emirates,75836120
1996,united-kingdom,United Kingdom,586760700
1996,united-states,United States,5601094000
1996,uruguay,Uruguay,5413614
1996,uzbekistan,Uzbekistan,108188860
1996,venezuela-rb,Venezuela,118346770
1996,viet-nam,Vietnam,35481510
1996,yemen-rep,Yemen,11375245
1996,zambia,Zambia,1837995
1996,zimbabwe,Zimbabwe,14894246
1997,afghanistan,Afghanistan,1304152
1997,albania,Albania,1543009
1997,algeria,Algeria,87516910
1997,angola,Angola,15884249
1997,argentina,Argentina,136617010
1997,armenia,Armenia,3252761
1997,australia,Australia,320242530
1997,austria,Austria,67304890
1997,azerbaijan,Azerbaijan,29842898
1997,bangladesh,Bangladesh,23144114
1997,belarus,Belarus,61697460
1997,belgium,Belgium,124017384
1997,benin,Benin,1223975
1997,bolivia-plurinational-state-of,Bolivia,11732910
1997,brazil,Brazil,306949060
1997,bulgaria,Bulgaria,55806190
1997,burkina-faso,Burkina Faso,763703
1997,burundi,Burundi,249152
1997,cambodia,Cambodia,1465600
1997,cameroon,Cameroon,5378781
1997,canada,Canada,522018700
1997,chad,Chad,453097
1997,chile,Chile,55942020
1997,china,China,3512350000
1997,colombia,Colombia,65095604
1997,congo-dem-rep,Democratic Republic of the Congo,3089412
1997,cote-d-ivoire,Cote d Ivoire,7211238
1997,croatia,Croatia,18569168
1997,cuba,Cuba,24823734
1997,cyprus,Cyprus,6302385
1997,czech-republic,Czechia,130942000
1997,denmark,Denmark,65437820
1997,ecuador,Ecuador,19461390
1997,egypt-arab-rep,Egypt,110934080
1997,estonia,Estonia,18673228
1997,ethiopia,Ethiopia,2980158
1997,finland,Finland,62703000
1997,france,France,396023140
1997,georgia,Georgia,4412001
1997,germany,Germany,931508100
1997,ghana,Ghana,5514320
1997,greece,Greece,93801120
1997,guatemala,Guatemala,7460356
1997,guinea,Guinea,1238432
1997,haiti,Haiti,1348352
1997,hong-kong-sar-china,Hong Kong,30496980
1997,hungary,Hungary,61675956
1997,iceland,Iceland,2618382
1997,india,India,857975740
1997,indonesia,Indonesia,279695600
1997,iran-islamic-rep,Iran,269262880
1997,iraq,Iraq,76296350
1997,ireland,Ireland,38804936
1997,israel,Israel,54865704
1997,italy,Italy,448570940
1997,japan,Japan,1240980400
1997,jordan,Jordan,14308130
1997,kazakhstan,Kazakhstan,147293120
1997,kenya,Kenya,8226742
1997,korea-dem-people-s-rep,North Korea,63678850
1997,korea-rep,South Korea,444967600
1997,kuwait,Kuwait,56764860
1997,latvia,Latvia,8679916
1997,lithuania,Lithuania,15162846
1997,luxembourg,Luxembourg,8547978
1997,madagascar,Madagascar,1535182
1997,malawi,Malawi,918222
1997,malaysia,Malaysia,118471340
1997,mali,Mali,723001
1997,mexico,Mexico,362465900
1997,mongolia,Mongolia,7615103
1997,morocco,Morocco,29977578
1997,mozambique,Mozambique,1170237
1997,myanmar,Myanmar,7419640
1997,nepal,Nepal,2641111
1997,netherlands,Netherlands,175466190
1997,new-zealand,New Zealand,31261426
1997,niger,Niger,647858
1997,nigeria,Nigeria,95648950
1997,norway,Norway,41644000
1997,oman,Oman,18144510
1997,pakistan,Pakistan,93788160
1997,panama,Panama,4572321
1997,peru,Peru,27747166
1997,philippines,Philippines,69147080
1997,poland,Poland,367199100
1997,portugal,Portugal,54669410
1997,qatar,Qatar,42232244
1997,romania,Romania,118114570
1997,russian-federation,Russia,1481963500
1997,rwanda,Rwanda,482528
1997,saudi-arabia,Saudi Arabia,227148660
1997,senegal,Senegal,3182368
1997,serbia,Serbia,49097884
1997,singapore,Singapore,56737040
1997,slovak-republic,Slovakia,44147080
1997,slovenia,Slovenia,16512503
1997,somalia,Somalia,534944
1997,south-africa,South Africa,385215420
1997,spain,Spain,264899440
1997,sri-lanka,Sri Lanka,7400961
1997,sudan,Sudan,5022669
1997,sweden,Sweden,58355300
1997,switzerland,Switzerland,43046316
1997,syrian-arab-republic,Syria,49605196
1997,taiwan,Taiwan,190782000
1997,tanzania-united-rep,Tanzania,2824358
1997,thailand,Thailand,181202740
1997,tunisia,Tunisia,17809592
1997,turkiye,Turkey,215511520
1997,ukraine,Ukraine,340586000
1997,united-arab-emirates,United Arab Emirates,73297510
1997,united-kingdom,United Kingdom,562708160
1997,united-states,United States,5673144000
1997,uruguay,Uruguay,5522419
1997,uzbekistan,Uzbekistan,109029016
1997,venezuela-rb,Venezuela,129754620
1997,viet-nam,Vietnam,45502070
1997,yemen-rep,Yemen,12260347
1997,zambia,Zambia,2354102
1997,zimbabwe,Zimbabwe,13900992
1998,afghanistan,Afghanistan,1278504
1998,albania,Albania,1754709
1998,algeria,Algeria,105740130
1998,angola,Angola,16513294
1998,argentina,Argentina,139505300
1998,armenia,Armenia,3419094
1998,australia,Australia,334037800
1998,austria,Austria,66936904
1998,azerbaijan,Azerbaijan,31784872
1998,bangladesh,Bangladesh,23216120
1998,belarus,Belarus,60184024
1998,belgium,Belgium,130255750
1998,benin,Benin,1113856
1998,bolivia-plurinational-state-of,Bolivia,11264037
1998,brazil,Brazil,317359420
1998,bulgaria,Bulgaria,53113840
1998,burkina-faso,Burkina Faso,847950
1998,burundi,Burundi,249152
1998,cambodia,Cambodia,1875968
1998,cameroon,Cameroon,5373172
1998,canada,Canada,529614820
1998,chad,Chad,463839
1998,chile,Chile,57258430
1998,china,China,3355336000
1998,colombia,Colombia,65559572
1998,congo-dem-rep,Democratic Republic of the Congo,2733258
1998,cote-d-ivoire,Cote d Ivoire,6748157
1998,croatia,Croatia,19040028
1998,cuba,Cuba,24308508
1998,cyprus,Cyprus,6596848
1998,czech-republic,Czechia,125716776
1998,denmark,Denmark,61238296
1998,ecuador,Ecuador,23116696
1998,egypt-arab-rep,Egypt,124256280
1998,estonia,Estonia,16933114
1998,ethiopia,Ethiopia,3147422
1998,finland,Finland,59358000
1998,france,France,414357000
1998,georgia,Georgia,4863530
1998,germany,Germany,923498700
1998,ghana,Ghana,5583936
1998,greece,Greece,98621380
1998,guatemala,Guatemala,8620270
1998,guinea,Guinea,1311712
1998,haiti,Haiti,1234768
1998,hong-kong-sar-china,Hong Kong,38924984
1998,hungary,Hungary,61255404
1998,iceland,Iceland,2638281
1998,india,India,875783360
1998,indonesia,Indonesia,244315330
1998,iran-islamic-rep,Iran,305641630
1998,iraq,Iraq,80983930
1998,ireland,Ireland,40708444
1998,israel,Israel,56009770
1998,italy,Italy,460824400
1998,japan,Japan,1201334400
1998,jordan,Jordan,14447417
1998,kazakhstan,Kazakhstan,145621870
1998,kenya,Kenya,9998502
1998,korea-dem-people-s-rep,North Korea,58749300
1998,korea-rep,South Korea,378037800
1998,kuwait,Kuwait,52910390
1998,latvia,Latvia,8306022.5
1998,lithuania,Lithuania,15997053
1998,luxembourg,Luxembourg,7656827
1998,madagascar,Madagascar,1619053
1998,malawi,Malawi,901754
1998,malaysia,Malaysia,109781690
1998,mali,Mali,930656
1998,mexico,Mexico,381101800
1998,mongolia,Mongolia,7621516
1998,morocco,Morocco,30881156
1998,mozambique,Mozambique,1111895
1998,myanmar,Myanmar,8046166.5
1998,nepal,Nepal,2223327
1998,netherlands,Netherlands,176396200
1998,new-zealand,New Zealand,29837288
1998,niger,Niger,696173
1998,nigeria,Nigeria,86338210
1998,norway,Norway,41838000
1998,oman,Oman,18543088
1998,pakistan,Pakistan,96740740
1998,panama,Panama,5835110
1998,peru,Peru,28065826
1998,philippines,Philippines,67378680
1998,poland,Poland,338980030
1998,portugal,Portugal,59210880
1998,qatar,Qatar,36960010
1998,romania,Romania,104783420
1998,russian-federation,Russia,1465858700
1998,rwanda,Rwanda,481522
1998,saudi-arabia,Saudi Arabia,218914960
1998,senegal,Senegal,3333565
1998,serbia,Serbia,51690776
1998,singapore,Singapore,47412160
1998,slovak-republic,Slovakia,43877524
1998,slovenia,Slovenia,16044565
1998,somalia,Somalia,505631.97
1998,south-africa,South Africa,377273440
1998,spain,Spain,273649820
1998,sri-lanka,Sri Lanka,7621323
1998,sudan,Sudan,4372377
1998,sweden,Sweden,58767172
1998,switzerland,Switzerland,44622480
1998,syrian-arab-republic,Syria,53496292
1998,taiwan,Taiwan,200546000
1998,tanzania-united-rep,Tanzania,2480937
1998,thailand,Thailand,159704030
1998,tunisia,Tunisia,18292140
1998,turkiye,Turkey,215585820
1998,ukraine,Ukraine,328877980
1998,united-arab-emirates,United Arab Emirates,80624520
1998,united-kingdom,United Kingdom,568543700
1998,united-states,United States,5736360000
1998,uruguay,Uruguay,5650996
1998,uzbekistan,Uzbekistan,120976110
1998,venezuela-rb,Venezuela,134993220
1998,viet-nam,Vietnam,47866350
1998,yemen-rep,Yemen,12930947
1998,zambia,Zambia,2278458
1998,zimbabwe,Zimbabwe,14127475
1999,afghanistan,Afghanistan,1091640
1999,albania,Albania,2986196
1999,algeria,Algeria,90612900
1999,angola,Angola,17261278
1999,argentina,Argentina,148344580
1999,armenia,Armenia,3040204
1999,australia,Australia,343876200
1999,austria,Austria,65667700
1999,azerbaijan,Azerbaijan,28821594
1999,bangladesh,Bangladesh,25093308
1999,belarus,Belarus,58075780
1999,belgium,Belgium,124718600
1999,benin,Benin,1461936
1999,bolivia-plurinational-state-of,Bolivia,10950275
1999,brazil,Brazil,327255650
1999,bulgaria,Bulgaria,46371320
1999,burkina-faso,Burkina Faso,1040182
1999,burundi,Burundi,252815.98
1999,cambodia,Cambodia,1894288
1999,cameroon,Cameroon,5219450
1999,canada,Canada,543859500
1999,chad,Chad,473581
1999,chile,Chile,61407972
1999,china,China,3549949000
1999,colombia,Colombia,55285852
1999,congo-dem-rep,Democratic Republic of the Congo,2199437
1999,cote-d-ivoire,Cote d Ivoire,6095407
1999,croatia,Croatia,20082224
1999,cuba,Cuba,24489204
1999,cyprus,Cyprus,6863432
1999,czech-republic,Czechia,116668900
1999,denmark,Denmark,58652804
1999,ecuador,Ecuador,21996848
1999,egypt-arab-rep,Egypt,126987200
1999,estonia,Estonia,15929513
1999,ethiopia,Ethiopia,3094276
1999,finland,Finland,58874000
1999,france,France,413070240
1999,georgia,Georgia,4245797
1999,germany,Germany,895442050
1999,ghana,Ghana,5613248
1999,greece,Greece,97934380
1999,guatemala,Guatemala,8873891
1999,guinea,Guinea,1384992
1999,haiti,Haiti,1271408
1999,hong-kong-sar-china,Hong Kong,42549016
1999,hungary,Hungary,61575150
1999,iceland,Iceland,2840944
1999,india,India,961193860
1999,indonesia,Indonesia,291770660
1999,iran-islamic-rep,Iran,374452260
1999,iraq,Iraq,82416240
1999,ireland,Ireland,42440316
1999,israel,Israel,54756052
1999,italy,Italy,465507840
1999,japan,Japan,1238121000
1999,jordan,Jordan,14467326
1999,kazakhstan,Kazakhstan,118761624
1999,kenya,Kenya,10020533
1999,korea-dem-people-s-rep,North Korea,64143470
1999,korea-rep,South Korea,410518800
1999,kuwait,Kuwait,55085210
1999,latvia,Latvia,7717860
1999,lithuania,Lithuania,13449596
1999,luxembourg,Luxembourg,8119314
1999,madagascar,Madagascar,1766354
1999,malawi,Malawi,893264
1999,malaysia,Malaysia,103986550
1999,mali,Mali,970960
1999,mexico,Mexico,386036350
1999,mongolia,Mongolia,7487592
1999,morocco,Morocco,31989332
1999,mozambique,Mozambique,1168343
1999,myanmar,Myanmar,8933607
1999,nepal,Nepal,3191083
1999,netherlands,Netherlands,171053000
1999,new-zealand,New Zealand,31442578
1999,niger,Niger,681637
1999,nigeria,Nigeria,84837704
1999,norway,Norway,42609000
1999,oman,Oman,22076124
1999,pakistan,Pakistan,99389330
1999,panama,Panama,5551975
1999,peru,Peru,29562408
1999,philippines,Philippines,67295010
1999,poland,Poland,329204300
1999,portugal,Portugal,66878196
1999,qatar,Qatar,36324616
1999,romania,Romania,88898600
1999,russian-federation,Russia,1494087800
1999,rwanda,Rwanda,502407
1999,saudi-arabia,Saudi Arabia,237716380
1999,senegal,Senegal,3603593
1999,serbia,Serbia,35651524
1999,singapore,Singapore,49200190
1999,slovak-republic,Slovakia,43088350
1999,slovenia,Slovenia,15418648
1999,somalia,Somalia,487312
1999,south-africa,South Africa,374869020
1999,spain,Spain,297024900
1999,sri-lanka,Sri Lanka,8381354.5
1999,sudan,Sudan,4753427
1999,sweden,Sweden,55936620
1999,switzerland,Switzerland,44446548
1999,syrian-arab-republic,Syria,55534080
1999,taiwan,Taiwan,208022990
1999,tanzania-united-rep,Tanzania,2458755
1999,thailand,Thailand,167234700
1999,tunisia,Tunisia,18709196
1999,turkiye,Turkey,211238080
1999,ukraine,Ukraine,298635550
