date,entity_id,entity_name,value
2015,zimbabwe,Zimbabwe,14399013
2016,afghanistan,Afghanistan,34700612
2016,albania,Albania,2689469
2016,algeria,Algeria,40850721
2016,angola,Angola,29183070
2016,argentina,Argentina,43900313
2016,armenia,Armenia,2992300
2016,australia,Australia,24190907
2016,austria,Austria,8736668
2016,azerbaijan,Azerbaijan,9757812
2016,bangladesh,Bangladesh,160811932
2016,belarus,Belarus,9469379
2016,belgium,Belgium,11331422
2016,benin,Benin,11697842
2016,bolivia,Bolivia,11180020
2016,brazil,Brazil,203218114
2016,bulgaria,Bulgaria,6894139
2016,burkina-faso,Burkina Faso,19334856
2016,burundi,Burundi,11239451
2016,cambodia,Cambodia,15852803
2016,cameroon,Cameroon,23454161
2016,canada,Canada,36110803
2016,chad,Chad,15114655
2016,chile,Chile,18267221
2016,china,China,1387790000
2016,colombia,Colombia,47437512
2016,cote-d-ivoire,Cote d Ivoire,25989405
2016,croatia,Croatia,4106867
2016,cuba,Cuba,11265612
2016,cyprus,Cyprus,1237112
2016,czechia,Czechia,10566332
2016,denmark,Denmark,5728010
2016,ecuador,Ecuador,16505139
2016,estonia,Estonia,1315790
2016,ethiopia,Ethiopia,106718162
2016,finland,Finland,5495303
2016,france,France,66724104
2016,georgia,Georgia,3727505
2016,germany,Germany,82348669
2016,ghana,Ghana,29356742
2016,greece,Greece,10775971
2016,guatemala,Guatemala,16268760
2016,guinea,Guinea,12073030
2016,haiti,Haiti,10671457
2016,hungary,Hungary,9759755
2016,iceland,Iceland,335439
2016,india,India,1343944296
2016,indonesia,Indonesia,264627418
2016,iraq,Iraq,38469627
2016,ireland,Ireland,4762722
2016,israel,Israel,8546000
2016,italy,Italy,60115223
2016,japan,Japan,127076000
2016,jordan,Jordan,10006367
2016,kazakhstan,Kazakhstan,18363600
2016,kenya,Kenya,48139687
2016,kuwait,Kuwait,4004096
2016,latvia,Latvia,1959537
2016,lithuania,Lithuania,2877325
2016,luxembourg,Luxembourg,582014
2016,madagascar,Madagascar,26099952
2016,malawi,Malawi,17557739
2016,malaysia,Malaysia,31789685
2016,mali,Mali,19191289
2016,mexico,Mexico,122251351
2016,mongolia,Mongolia,3088856
2016,morocco,Morocco,35023457
2016,mozambique,Mozambique,27337105
2016,myanmar,Myanmar,51495696
2016,nepal,Nepal,27955462
2016,netherlands,Netherlands,17030314
2016,new-zealand,New Zealand,4714100
2016,niger,Niger,20685753
2016,nigeria,Nigeria,195443700
2016,norway,Norway,5234519
2016,oman,Oman,4390877
2016,pakistan,Pakistan,220138869
2016,panama,Panama,4029086
2016,peru,Peru,30866494
2016,philippines,Philippines,106735719
2016,poland,Poland,37970087
2016,portugal,Portugal,10325452
2016,qatar,Qatar,2477113
2016,romania,Romania,19702267
2016,russia,Russia,145015460
2016,rwanda,Rwanda,11919183
2016,saudi-arabia,Saudi Arabia,30954198
2016,senegal,Senegal,15034521
2016,serbia,Serbia,7058322
2016,singapore,Singapore,5607283
2016,slovenia,Slovenia,2065042
2016,south-africa,South Africa,57259551
2016,spain,Spain,46458139
2016,sri-lanka,Sri Lanka,21209000
2016,sudan,Sudan,41259892
2016,sweden,Sweden,9923085
2016,switzerland,Switzerland,8373338
2016,tanzania,Tanzania,53824013
2016,thailand,Thailand,70859841
2016,tunisia,Tunisia,11528674
2016,turkey,Turkey,79277962
2016,ukraine,Ukraine,45616832
2016,united-arab-emirates,United Arab Emirates,8935095
2016,united-kingdom,United Kingdom,65606000
2016,united-states,United States,324353340
2016,uruguay,Uruguay,3379283
2016,uzbekistan,Uzbekistan,31284568
2016,vietnam,Vietnam,94000117
2016,zambia,Zambia,16914423
2016,zimbabwe,Zimbabwe,14600294
2017,afghanistan,Afghanistan,35688935
2017,albania,Albania,2648285
2017,algeria,Algeria,41689299
2017,angola,Angola,30234839
2017,argentina,Argentina,44288894
2017,armenia,Armenia,2979400
2017,australia,Australia,24592588
2017,austria,Austria,8797566
2017,azerbaijan,Azerbaijan,9854033
2017,bangladesh,Bangladesh,162186147
2017,belarus,Belarus,9458989
2017,belgium,Belgium,11375158
2017,benin,Benin,12039780
2017,bolivia,Bolivia,11344587
2017,brazil,Brazil,204703445
2017,bulgaria,Bulgaria,6803468
2017,burkina-faso,Burkina Faso,19894407
2017,burundi,Burundi,11506762
2017,cambodia,Cambodia,16073372
2017,cameroon,Cameroon,24128601
2017,canada,Canada,36545075
2017,chad,Chad,15622759
2017,chile,Chile,18558868
2017,china,China,1396215000
2017,colombia,Colombia,48131078
2017,cote-d-ivoire,Cote d Ivoire,26733372
2017,croatia,Croatia,4041407
2017,cuba,Cuba,11247829
2017,cyprus,Cyprus,1254275
2017,czechia,Czechia,10594438
2017,denmark,Denmark,5764980
2017,ecuador,Ecuador,16759519
2017,estonia,Estonia,1317384
2017,ethiopia,Ethiopia,109666481
2017,finland,Finland,5508214
2017,france,France,66918020
2017,georgia,Georgia,3728004
2017,germany,Germany,82657002
2017,ghana,Ghana,30008354
2017,greece,Greece,10754679
2017,guatemala,Guatemala,16567357
2017,guinea,Guinea,12385659
2017,haiti,Haiti,10817754
2017,hungary,Hungary,9726756
2017,iceland,Iceland,343400
2017,india,India,1359657400
2017,indonesia,Indonesia,267346658
2017,iraq,Iraq,39337353
2017,ireland,Ireland,4827445
2017,israel,Israel,8713300
2017,italy,Italy,60002252
2017,japan,Japan,126972000
2017,jordan,Jordan,10234226
2017,kazakhstan,Kazakhstan,18651931
2017,kenya,Kenya,49197766
2017,kuwait,Kuwait,4154812
2017,latvia,Latvia,1942248
2017,lithuania,Lithuania,2842639
2017,luxembourg,Luxembourg,596336
2017,madagascar,Madagascar,26788375
2017,malawi,Malawi,18039715
2017,malaysia,Malaysia,32355644
2017,mali,Mali,19813011
2017,mexico,Mexico,123400057
2017,mongolia,Mongolia,3148917
2017,morocco,Morocco,35446392
2017,mozambique,Mozambique,28166393
2017,myanmar,Myanmar,51894938
2017,nepal,Nepal,28011258
2017,netherlands,Netherlands,17131296
2017,new-zealand,New Zealand,4813600
2017,niger,Niger,21435446
2017,nigeria,Nigeria,200254579
2017,norway,Norway,5276968
2017,oman,Oman,4537396
2017,pakistan,Pakistan,223273967
2017,panama,Panama,4098707
2017,peru,Peru,31324637
2017,philippines,Philippines,108119693
2017,poland,Poland,37974826
2017,portugal,Portugal,10300300
2017,qatar,Qatar,2545820
2017,romania,Romania,19588715
2017,russia,Russia,145293260
2017,rwanda,Rwanda,12202060
2017,saudi-arabia,Saudi Arabia,30977355
2017,senegal,Senegal,15475002
2017,serbia,Serbia,7020858
2017,singapore,Singapore,5612253
2017,slovenia,Slovenia,2066388
2017,south-africa,South Africa,57635162
2017,spain,Spain,46571232
2017,sri-lanka,Sri Lanka,21453000
2017,sudan,Sudan,42714306
2017,sweden,Sweden,10057698
2017,switzerland,Switzerland,8451840
2017,tanzania,Tanzania,55652890
2017,thailand,Thailand,71160187
2017,tunisia,Tunisia,11650498
2017,turkey,Turkey,80312698
2017,ukraine,Ukraine,45436041
2017,united-arab-emirates,United Arab Emirates,9223225
2017,united-kingdom,United Kingdom,65964000
2017,united-states,United States,326608609
2017,uruguay,Uruguay,3388438
2017,uzbekistan,Uzbekistan,31819178
2017,vietnam,Vietnam,95176977
2017,zambia,Zambia,17441320
2017,zimbabwe,Zimbabwe,14812482
2018,afghanistan,Afghanistan,36743039
2018,albania,Albania,2607733
2018,algeria,Algeria,42505035
2018,angola,Angola,31297155
2018,argentina,Argentina,44654882
2018,armenia,Armenia,2969000
2018,australia,Australia,24963258
2018,austria,Austria,8840521
2018,azerbaijan,Azerbaijan,9939771
2018,bangladesh,Bangladesh,163523103
2018,belarus,Belarus,9438785
2018,belgium,Belgium,11427054
2018,benin,Benin,12383347
2018,bolivia,Bolivia,11508368
2018,brazil,Brazil,206107261
2018,bulgaria,Bulgaria,6710798
2018,burkina-faso,Burkina Faso,20438288
2018,burundi,Burundi,11859446
2018,cambodia,Cambodia,16274522
2018,cameroon,Cameroon,24806383
2018,canada,Canada,37072620
2018,chad,Chad,16156531
2018,chile,Chile,18893191
2018,china,China,1402760000
2018,colombia,Colombia,49024465
2018,cote-d-ivoire,Cote d Ivoire,27464173
2018,croatia,Croatia,3988775
2018,cuba,Cuba,11227118
2018,cyprus,Cyprus,1270737
2018,czechia,Czechia,10629928
2018,denmark,Denmark,5793636
2018,ecuador,Ecuador,17049547
2018,estonia,Estonia,1321977
2018,ethiopia,Ethiopia,112664152
2018,finland,Finland,5515525
2018,france,France,67158348
2018,georgia,Georgia,3726549
2018,germany,Germany,82905782
2018,ghana,Ghana,30637585
2018,greece,Greece,10732882
2018,guatemala,Guatemala,16845685
2018,guinea,Guinea,12704774
2018,haiti,Haiti,10962362
2018,hungary,Hungary,9706964
2018,iceland,Iceland,352721
2018,india,India,1374659064
2018,indonesia,Indonesia,269951846
2018,iraq,Iraq,40265624
2018,ireland,Ireland,4898022
2018,israel,Israel,8882800
2018,italy,Italy,59877221
2018,japan,Japan,126811000
2018,jordan,Jordan,10462306
2018,kazakhstan,Kazakhstan,18932727
2018,kenya,Kenya,50207107
2018,kuwait,Kuwait,4323515
2018,latvia,Latvia,1927174
2018,lithuania,Lithuania,2819200
2018,luxembourg,Luxembourg,607950
2018,madagascar,Madagascar,27494926
2018,malawi,Malawi,18528081
2018,malaysia,Malaysia,32910967
2018,mali,Mali,20442030
2018,mexico,Mexico,124573711
2018,mongolia,Mongolia,3208189
2018,morocco,Morocco,35839760
2018,mozambique,Mozambique,29018644
2018,myanmar,Myanmar,52272247
2018,nepal,Nepal,28079689
2018,netherlands,Netherlands,17231624
2018,new-zealand,New Zealand,4900600
2018,niger,Niger,22188069
2018,nigeria,Nigeria,204938755
2018,norway,Norway,5311916
2018,oman,Oman,4597877
2018,pakistan,Pakistan,226928892
2018,panama,Panama,4167860
2018,peru,Peru,31897584
2018,philippines,Philippines,109465287
2018,poland,Poland,37974750
2018,portugal,Portugal,10283822
2018,qatar,Qatar,2580734
2018,romania,Romania,19473970
2018,russia,Russia,145398106
2018,rwanda,Rwanda,12487996
2018,saudi-arabia,Saudi Arabia,30196281
2018,senegal,Senegal,15914498
2018,serbia,Serbia,6982604
2018,singapore,Singapore,5638676
2018,slovenia,Slovenia,2073894
2018,south-africa,South Africa,58613001
2018,spain,Spain,46782011
2018,sri-lanka,Sri Lanka,21670000
2018,sudan,Sudan,44230596
2018,sweden,Sweden,10175214
2018,switzerland,Switzerland,8514329
2018,tanzania,Tanzania,57437145
2018,thailand,Thailand,71376079
2018,tunisia,Tunisia,11765514
2018,turkey,Turkey,81407204
2018,ukraine,Ukraine,45208907
2018,united-arab-emirates,United Arab Emirates,9346701
2018,united-kingdom,United Kingdom,66287000
2018,united-states,United States,328529577
2018,uruguay,Uruguay,3394534
2018,uzbekistan,Uzbekistan,32373490
2018,vietnam,Vietnam,96237319
2018,zambia,Zambia,17973569
2018,zimbabwe,Zimbabwe,15034452
2019,afghanistan,Afghanistan,37856121
2019,albania,Albania,2567801
2019,algeria,Algeria,43294546
2019,angola,Angola,32375632
2019,argentina,Argentina,44973465
2019,armenia,Armenia,2962500
2019,australia,Australia,25334826
2019,austria,Austria,8879920
2019,azerbaijan,Azerbaijan,10024283
2019,bangladesh,Bangladesh,164913055
2019,belarus,Belarus,9419758
2019,belgium,Belgium,11488980
2019,benin,Benin,12726755
2019,bolivia,Bolivia,11671386
2019,brazil,Brazil,207455459
2019,bulgaria,Bulgaria,6616726
2019,burkina-faso,Burkina Faso,20961952
2019,burundi,Burundi,12255336
2019,cambodia,Cambodia,16481304
2019,cameroon,Cameroon,25506095
2019,canada,Canada,37618495
2019,chad,Chad,16685223
2019,chile,Chile,19197744
2019,china,China,1407745000
2019,colombia,Colombia,49907985
2019,cote-d-ivoire,Cote d Ivoire,28193009
2019,croatia,Croatia,3949390
2019,cuba,Cuba,11202846
2019,cyprus,Cyprus,1286671
2019,czechia,Czechia,10671870
2019,denmark,Denmark,5814422
2019,ecuador,Ecuador,17340021
2019,estonia,Estonia,1326898
2019,ethiopia,Ethiopia,115737383
2019,finland,Finland,5521606
2019,france,France,67382061
2019,georgia,Georgia,3720161
2019,germany,Germany,83092962
2019,ghana,Ghana,31258945
2019,greece,Greece,10721582
2019,guatemala,Guatemala,17103803
2019,guinea,Guinea,13034346
2019,haiti,Haiti,11105163
2019,hungary,Hungary,9694824
2019,iceland,Iceland,360563
2019,india,India,1389030312
2019,indonesia,Indonesia,272489381
2019,iraq,Iraq,41192171
2019,ireland,Ireland,4976456
2019,israel,Israel,9054000
2019,italy,Italy,59729081
2019,japan,Japan,126633000
2019,jordan,Jordan,10671891
2019,kazakhstan,Kazakhstan,19209555
2019,kenya,Kenya,51202827
2019,kuwait,Kuwait,4442316
2019,latvia,Latvia,1913822
2019,lithuania,Lithuania,2811089
2019,luxembourg,Luxembourg,620001
2019,madagascar,Madagascar,28219554
2019,malawi,Malawi,19025752
2019,malaysia,Malaysia,33440596
2019,mali,Mali,21068405
2019,mexico,Mexico,125762982
2019,mongolia,Mongolia,3267673
2019,morocco,Morocco,36210898
2019,mozambique,Mozambique,29884380
2019,myanmar,Myanmar,52640713
2019,nepal,Nepal,28414064
2019,netherlands,Netherlands,17344874
2019,new-zealand,New Zealand,4970300
2019,niger,Niger,22947757
2019,nigeria,Nigeria,209485641
2019,norway,Norway,5347896
2019,oman,Oman,4591241
2019,pakistan,Pakistan,230800899
2019,panama,Panama,4234700
2019,peru,Peru,32449303
2019,philippines,Philippines,110804683
2019,poland,Poland,37965475
2019,portugal,Portugal,10286263
2019,qatar,Qatar,2638657
2019,romania,Romania,19371648
2019,russia,Russia,145453291
2019,rwanda,Rwanda,12776103
2019,saudi-arabia,Saudi Arabia,30063799
2019,senegal,Senegal,16352922
2019,serbia,Serbia,6945235
2019,singapore,Singapore,5703569
2019,slovenia,Slovenia,2088385
2019,south-africa,South Africa,59587885
2019,spain,Spain,47118501
2019,sri-lanka,Sri Lanka,21803000
2019,sudan,Sudan,45548175
2019,sweden,Sweden,10278887
2019,switzerland,Switzerland,8575280
2019,tanzania,Tanzania,59174891
2019,thailand,Thailand,71522271
2019,tunisia,Tunisia,11875081
2019,turkey,Turkey,82579440
2019,ukraine,Ukraine,44957458
2019,united-arab-emirates,United Arab Emirates,9445785
2019,united-kingdom,United Kingdom,66628000
2019,united-states,United States,330226227
2019,uruguay,Uruguay,3397206
2019,uzbekistan,Uzbekistan,32964701
2019,vietnam,Vietnam,97173776
2019,zambia,Zambia,18513839
2019,zimbabwe,Zimbabwe,15271368
2020,afghanistan,Afghanistan,39068979
2020,albania,Albania,2528480
2020,algeria,Algeria,44042091
2020,angola,Angola,33451132
2020,argentina,Argentina,45191965
2020,armenia,Armenia,2961500
2020,australia,Australia,25649248
2020,austria,Austria,8916864
2020,azerbaijan,Azerbaijan,10093121
2020,bangladesh,Bangladesh,166298024
2020,belarus,Belarus,9379952
2020,belgium,Belgium,11538604
2020,benin,Benin,13070169
2020,bolivia,Bolivia,11816299
2020,brazil,Brazil,208660842
2020,bulgaria,Bulgaria,6550696
2020,burkina-faso,Burkina Faso,21478690
2020,burundi,Burundi,12617036
2020,cambodia,Cambodia,16725474
2020,cameroon,Cameroon,26210558
2020,canada,Canada,38028638
2020,chad,Chad,17224679
2020,chile,Chile,19370624
2020,china,China,1411100000
2020,colombia,Colombia,50629997
2020,cote-d-ivoire,Cote d Ivoire,28915449
2020,croatia,Croatia,3914206
2020,cuba,Cuba,11176354
2020,cyprus,Cyprus,1302247
2020,czechia,Czechia,10697858
2020,denmark,Denmark,5831404
2020,ecuador,Ecuador,17546065
2020,estonia,Estonia,1329522
2020,ethiopia,Ethiopia,118917671
2020,finland,Finland,5529543
2020,france,France,67601110
2020,georgia,Georgia,3722716
2020,germany,Germany,83160871
2020,ghana,Ghana,31887809
2020,greece,Greece,10698599
2020,guatemala,Guatemala,17357325
2020,guinea,Guinea,13371183
2020,haiti,Haiti,11243848
2020,hungary,Hungary,9670419
2020,iceland,Iceland,366463
2020,india,India,1402617695
2020,indonesia,Indonesia,274814866
2020,iraq,Iraq,42116605
2020,ireland,Ireland,5039747
2020,israel,Israel,9215100
2020,italy,Italy,59438851
2020,japan,Japan,126261000
2020,jordan,Jordan,10865228
2020,kazakhstan,Kazakhstan,19482117
2020,kenya,Kenya,52217334
2020,kuwait,Kuwait,4400267
2020,latvia,Latvia,1900449
2020,lithuania,Lithuania,2810369
2020,luxembourg,Luxembourg,630419
2020,madagascar,Madagascar,28953556
2020,malawi,Malawi,19533888
2020,malaysia,Malaysia,33889558
2020,mali,Mali,21713836
2020,mexico,Mexico,126799054
2020,mongolia,Mongolia,3327204
2020,morocco,Morocco,36584208
2020,mozambique,Mozambique,30783688
2020,myanmar,Myanmar,53016522
2020,nepal,Nepal,28966574
2020,netherlands,Netherlands,17441500
2020,new-zealand,New Zealand,5072400
2020,niger,Niger,23717613
2020,nigeria,Nigeria,213996181
2020,norway,Norway,5379475
2020,oman,Oman,4522497
2020,pakistan,Pakistan,235001746
2020,panama,Panama,4293261
2020,peru,Peru,32838579
2020,philippines,Philippines,112081264
2020,poland,Poland,37515748
2020,portugal,Portugal,10297081
2020,qatar,Qatar,2794148
2020,romania,Romania,19265250
2020,russia,Russia,145245148
2020,rwanda,Rwanda,13065837
2020,saudi-arabia,Saudi Arabia,31552510
2020,senegal,Senegal,16789219
2020,serbia,Serbia,6899126
2020,singapore,Singapore,5685807
2020,slovenia,Slovenia,2102419
2020,south-africa,South Africa,60562381
2020,spain,Spain,47359424
2020,sri-lanka,Sri Lanka,21919000
2020,sudan,Sudan,46789231
2020,sweden,Sweden,10353442
2020,switzerland,Switzerland,8638167
2020,tanzania,Tanzania,60972798
2020,thailand,Thailand,71641484
2020,tunisia,Tunisia,11974057
2020,turkey,Turkey,83384680
2020,ukraine,Ukraine,44680014
2020,united-arab-emirates,United Arab Emirates,9401038
2020,united-kingdom,United Kingdom,66740000
2020,united-states,United States,331578104
2020,uruguay,Uruguay,3398968
2020,uzbekistan,Uzbekistan,33586372
2020,vietnam,Vietnam,98079191
2020,zambia,Zambia,19059395
2020,zimbabwe,Zimbabwe,15526888
2021,afghanistan,Afghanistan,40000412
2021,albania,Albania,2489762
2021,algeria,Algeria,44761099
2021,angola,Angola,34532429
2021,argentina,Argentina,45312281
2021,armenia,Armenia,2962300
2021,australia,Australia,25685412
2021,austria,Austria,8955797
2021,azerbaijan,Azerbaijan,10137750
2021,bangladesh,Bangladesh,167658854
2021,belarus,Belarus,9302585
2021,belgium,Belgium,11586195
2021,benin,Benin,13413417
2021,bolivia,Bolivia,11937360
2021,brazil,Brazil,209550294
2021,bulgaria,Bulgaria,6507301
2021,burkina-faso,Burkina Faso,21995243
2021,burundi,Burundi,12965481
2021,cambodia,Cambodia,16974305
2021,cameroon,Cameroon,26915758
2021,canada,Canada,38239864
2021,chad,Chad,17828273
2021,chile,Chile,19456334
2021,china,China,1412360000
2021,colombia,Colombia,51188173
2021,cote-d-ivoire,Cote d Ivoire,29639736
2021,croatia,Croatia,3878981
2021,cuba,Cuba,11122168
2021,cyprus,Cyprus,1317309
2021,czechia,Czechia,10505772
2021,denmark,Denmark,5856733
2021,ecuador,Ecuador,17682454
2021,estonia,Estonia,1330932
2021,ethiopia,Ethiopia,122138588
2021,finland,Finland,5541017
2021,france,France,67842811
2021,georgia,Georgia,3708610
2021,germany,Germany,83196078
2021,ghana,Ghana,32518665
2021,greece,Greece,10570130
