date,entity_id,entity_name,value
2016,bolivia-plurinational-state-of,Bolivia,33941126193.9219
2016,brazil,Brazil,1795693482853.01
2016,bulgaria,Bulgaria,53932152153.5457
2016,burkina-faso,Burkina Faso,12833363045.3367
2016,burundi,Burundi,2618093125.14687
2016,cambodia,Cambodia,26556545153.3573
2016,cameroon,Cameroon,33814337044.3765
2016,canada,Canada,1527996250640.92
2016,chad,Chad,13026289835.7789
2016,chile,Chile,249344863928.438
2016,china,China,11456024084962
2016,colombia,Colombia,282720100286.228
2016,cote-d-ivoire,Cote d Ivoire,48407761036.8238
2016,croatia,Croatia,52650804052.1394
2016,cuba,Cuba,91370407900
2016,cyprus,Cyprus,21046452117.3759
2016,czech-republic,Czechia,198160659303.939
2016,denmark,Denmark,312181849372.233
2016,ecuador,Ecuador,97671433000
2016,estonia,Estonia,24561027787.7896
2016,ethiopia,Ethiopia,68475871209.607
2016,finland,Finland,238777818792.608
2016,france,France,2470407619777.13
2016,georgia,Georgia,15444548901.9637
2016,germany,Germany,3536787895179
2016,ghana,Ghana,56144179397.8516
2016,greece,Greece,193097239005.87
2016,guatemala,Guatemala,66053408205.8838
2016,guinea,Guinea,8595955222.49719
2016,haiti,Haiti,14069277526.2278
2016,hungary,Hungary,128983560865.293
2016,iceland,Iceland,21083713310.457
2016,india,India,2294796885663.16
2016,indonesia,Indonesia,931877364037.698
2016,iraq,Iraq,166743557747.671
2016,ireland,Ireland,305431252708.748
2016,israel,Israel,321083954798.337
2016,italy,Italy,1887111188176.93
2016,japan,Japan,5110357383254.44
2016,jordan,Jordan,43688498732.3944
2016,kazakhstan,Kazakhstan,137278320084.171
2016,kenya,Kenya,74815144163.8931
2016,kuwait,Kuwait,109406674124.652
2016,latvia,Latvia,27117105059.5075
2016,lithuania,Lithuania,42970749245.0336
2016,luxembourg,Luxembourg,62216885435.9488
2016,madagascar,Madagascar,11848613858.442
2016,malawi,Malawi,7909868618.46366
2016,malaysia,Malaysia,301256033870.334
2016,mali,Mali,16743796799.8329
2016,mexico,Mexico,1112233497452.7
2016,mongolia,Mongolia,11181350649.3573
2016,morocco,Morocco,111572947004.917
2016,mozambique,Mozambique,12069051237.1711
2016,myanmar,Myanmar,63298361996.2153
2016,nepal,Nepal,24524109483.5293
2016,netherlands,Netherlands,797163949289.885
2016,new-zealand,New Zealand,188980351890.848
2016,niger,Niger,10341025540.2322
2016,nigeria,Nigeria,404649125252.16
2016,norway,Norway,383284047619.048
2016,oman,Oman,75128738621.5865
2016,pakistan,Pakistan,313630000130.435
2016,panama,Panama,59760858700
2016,peru,Peru,191898104390.379
2016,philippines,Philippines,318627003016.731
2016,poland,Poland,473259623976.262
2016,portugal,Portugal,206305431241.638
2016,qatar,Qatar,151732181868.132
2016,romania,Romania,185290759248.844
2016,russian-federation,Russia,1276786350881.14
2016,rwanda,Rwanda,8596812240.52305
2016,saudi-arabia,Saudi Arabia,689279466666.667
2016,senegal,Senegal,19040312333.1864
2016,serbia,Serbia,42225495909.5633
2016,singapore,Singapore,320759207438.623
2016,slovenia,Slovenia,44290685824.0682
2016,south-africa,South Africa,323585509674.481
2016,spain,Spain,1243015667917.12
2016,sri-lanka,Sri Lanka,88000210878.1236
2016,sudan,Sudan,42630376000
2016,sweden,Sweden,513058312950.939
2016,switzerland,Switzerland,698607778794.566
2016,tanzania-united-rep,Tanzania,49774409374.4538
2016,thailand,Thailand,413366349747.508
2016,tunisia,Tunisia,44360072680.4476
2016,turkiye,Turkey,870818016909.84
2016,ukraine,Ukraine,93355869403.9223
2016,united-arab-emirates,United Arab Emirates,381717208620.964
2016,united-kingdom,United Kingdom,2706807606538.73
2016,united-states,United States,18804913000000
2016,uruguay,Uruguay,57480787465.2716
2016,uzbekistan,Uzbekistan,97871364319.3985
2016,viet-nam,Vietnam,257096001177.982
2016,zambia,Zambia,20958412538.3093
2016,zimbabwe,Zimbabwe,20559250000
2017,afghanistan,Afghanistan,18753456497.8159
2017,albania,Albania,13258268435.6048
2017,algeria,Algeria,189880896903.073
2017,angola,Angola,85629598654.1906
2017,argentina,Argentina,643628393281.364
2017,armenia,Armenia,11527458709.0158
2017,australia,Australia,1330890554614.09
2017,austria,Austria,414926138132.691
2017,azerbaijan,Azerbaijan,40866627351.9817
2017,bangladesh,Bangladesh,293732446624.596
2017,belarus,Belarus,54725405751.1559
2017,belgium,Belgium,500908767351.53
2017,benin,Benin,12701655836.9467
2017,bolivia-plurinational-state-of,Bolivia,45927439594.7902
2017,brazil,Brazil,2063514977365.65
2017,bulgaria,Bulgaria,59170671046.4798
2017,burkina-faso,Burkina Faso,14106955615.3442
2017,burundi,Burundi,2831362208.34039
2017,cambodia,Cambodia,29355665909.7905
2017,cameroon,Cameroon,36098547033.1655
2017,canada,Canada,1649269496514.62
2017,chad,Chad,13349041408.7152
2017,chile,Chile,276154259981.097
2017,china,China,12537559062282.9
2017,colombia,Colombia,311866875156.879
2017,cote-d-ivoire,Cote d Ivoire,52512343996.69
2017,croatia,Croatia,56182225079.1072
2017,cuba,Cuba,96850649700
2017,cyprus,Cyprus,22946583375.5506
2017,czech-republic,Czechia,221563575696.217
2017,denmark,Denmark,331610593961.988
2017,ecuador,Ecuador,104467486000
2017,estonia,Estonia,27469461919.1189
2017,ethiopia,Ethiopia,76366081766.6667
2017,finland,Finland,253846138440
2017,france,France,2588868323334.71
2017,georgia,Georgia,16473125375.0684
2017,germany,Germany,3765351626105.89
2017,ghana,Ghana,60385409434.8567
2017,greece,Greece,200381103984.298
2017,guatemala,Guatemala,71653780740.4226
2017,guinea,Guinea,10324668271.1362
2017,haiti,Haiti,15093357161.1498
2017,hungary,Hungary,143335098991.862
2017,iceland,Iceland,25060086487.8901
2017,india,India,2651474262755.45
2017,indonesia,Indonesia,1015618744159.73
2017,iraq,Iraq,187217660050.676
2017,ireland,Ireland,348355212568.515
2017,israel,Israel,357360816856.642
2017,italy,Italy,1970720904584.71
2017,japan,Japan,5038231631660.71
2017,jordan,Jordan,45535614366.1972
2017,kazakhstan,Kazakhstan,166805788827.233
2017,kenya,Kenya,82036510877.2599
2017,kuwait,Kuwait,120687539805.505
2017,latvia,Latvia,29391059767.4259
2017,lithuania,Lithuania,47756764508.446
2017,luxembourg,Luxembourg,65712180342.9836
2017,madagascar,Madagascar,13176313593.5509
2017,malawi,Malawi,8943543793.5839
2017,malaysia,Malaysia,319109094160.343
2017,mali,Mali,18308362040.0521
2017,mexico,Mexico,1190721475853.16
2017,mongolia,Mongolia,11480847740.736
2017,morocco,Morocco,118540573367.844
2017,mozambique,Mozambique,13264640645.7768
2017,myanmar,Myanmar,66053040483.0016
2017,nepal,Nepal,28971588940.364
2017,netherlands,Netherlands,848233537845.884
2017,new-zealand,New Zealand,206561943051.354
2017,niger,Niger,11359273443.3897
2017,nigeria,Nigeria,375745731053.427
2017,norway,Norway,415673181543.421
2017,oman,Oman,80856697009.1027
2017,pakistan,Pakistan,339205534861.1
2017,panama,Panama,64327688800
2017,peru,Peru,211007984080.911
2017,philippines,Philippines,328480736802.76
2017,poland,Poland,528356723263.073
2017,portugal,Portugal,220862990767.229
2017,qatar,Qatar,161099122225.275
2017,romania,Romania,210147385855.419
2017,russian-federation,Russia,1574199360089
2017,rwanda,Rwanda,9164345443.2575
2017,saudi-arabia,Saudi Arabia,741266133333.333
2017,senegal,Senegal,20965069572.7168
2017,serbia,Serbia,45972834713.8077
2017,singapore,Singapore,344795119213.571
2017,slovenia,Slovenia,48153200134.6613
2017,south-africa,South Africa,381448814653.456
2017,spain,Spain,1321754088818.83
2017,sri-lanka,Sri Lanka,94369350439.4732
2017,sudan,Sudan,41283617976.1905
2017,sweden,Sweden,535172356784.769
2017,switzerland,Switzerland,706660443624.485
2017,tanzania-united-rep,Tanzania,53274884532.7886
2017,thailand,Thailand,456356813536.764
2017,tunisia,Tunisia,42163530590.9462
2017,turkiye,Turkey,863874522365.276
2017,ukraine,Ukraine,112090505081.739
2017,united-arab-emirates,United Arab Emirates,403365056078.846
2017,united-kingdom,United Kingdom,2699118387873.1
2017,united-states,United States,19612102000000
2017,uruguay,Uruguay,65006039809.739
2017,uzbekistan,Uzbekistan,72276404057.649
2017,viet-nam,Vietnam,281353605986.903
2017,zambia,Zambia,25873601260.8353
2017,zimbabwe,Zimbabwe,51035657370.5179
2018,afghanistan,Afghanistan,18053222687.4126
2018,albania,Albania,15379508329.7568
2018,algeria,Algeria,194554483655.528
2018,angola,Angola,90506061877.2765
2018,argentina,Argentina,524819892360.176
2018,armenia,Armenia,12457940694.7395
2018,australia,Australia,1433144978761.67
2018,austria,Austria,452582294972.775
2018,azerbaijan,Azerbaijan,47112470051.7701
2018,bangladesh,Bangladesh,321362752441.78
2018,belarus,Belarus,60031026576.26
2018,belgium,Belgium,542638913427.921
2018,benin,Benin,14262408089.9261
2018,bolivia-plurinational-state-of,Bolivia,48414038842.2576
2018,brazil,Brazil,1916933898010.99
2018,bulgaria,Bulgaria,66100606676.6544
2018,burkina-faso,Burkina Faso,15890066221.2882
2018,burundi,Burundi,2913411408.44783
2018,cambodia,Cambodia,33145892168.8958
2018,cameroon,Cameroon,39955552189.795
2018,canada,Canada,1725330736237.69
2018,chad,Chad,15327000248.8701
2018,chile,Chile,295857562991.709
2018,china,China,14147765772963.8
2018,colombia,Colombia,334198218098.276
2018,cote-d-ivoire,Cote d Ivoire,58522477786.6889
2018,croatia,Croatia,61668280700.0968
2018,cuba,Cuba,100050036100
2018,cyprus,Cyprus,25754011492.2204
2018,czech-republic,Czechia,251992360762.236
2018,denmark,Denmark,355293374912.393
2018,ecuador,Ecuador,107478961000
2018,estonia,Estonia,31222632740.7247
2018,ethiopia,Ethiopia,83337901071.9697
2018,finland,Finland,273869255596.078
2018,france,France,2781576320884.39
2018,georgia,Georgia,17902544880.6471
2018,germany,Germany,4055433215301.96
2018,ghana,Ghana,67259353965.6087
2018,greece,Greece,213298873494.394
2018,guatemala,Guatemala,73328356007.6152
2018,guinea,Guinea,11857030366.7891
2018,haiti,Haiti,16403864617.8458
2018,hungary,Hungary,161184691013.835
2018,iceland,Iceland,26677652544.3499
2018,india,India,2702929641648.74
2018,indonesia,Indonesia,1042271532988.63
2018,iraq,Iraq,227367469034.031
2018,ireland,Ireland,395780319816.603
2018,israel,Israel,375470422244.408
2018,italy,Italy,2099435266458.67
2018,japan,Japan,5154293721629.56
2018,jordan,Jordan,47435850422.5352
2018,kazakhstan,Kazakhstan,179339977690.485
2018,kenya,Kenya,92202979985.2863
2018,kuwait,Kuwait,138646316350.727
2018,latvia,Latvia,33247935477.3576
2018,lithuania,Lithuania,54261795148.5372
2018,luxembourg,Luxembourg,71085623495.1145
2018,madagascar,Madagascar,13760033282.2925
2018,malawi,Malawi,9879220354.29186
2018,malaysia,Malaysia,358788845712.53
2018,mali,Mali,20368015381.2413
2018,mexico,Mexico,1256300182983.65
2018,mongolia,Mongolia,13178094720.4986
2018,morocco,Morocco,127341147581.818
2018,mozambique,Mozambique,15017358952.8452
2018,myanmar,Myanmar,67860515989.517
2018,nepal,Nepal,33111525237.149
2018,netherlands,Netherlands,929733599796.862
2018,new-zealand,New Zealand,211726161989.495
2018,niger,Niger,12800907985.9863
2018,nigeria,Nigeria,421739251509.08
2018,norway,Norway,454588871810.636
2018,oman,Oman,91505851755.5267
2018,pakistan,Pakistan,356128166704.921
2018,panama,Panama,67316471200
2018,peru,Peru,222597009739.235
2018,philippines,Philippines,346841896587.313
2018,poland,Poland,594616632477.019
2018,portugal,Portugal,242092894542.888
2018,qatar,Qatar,183334953818.681
2018,romania,Romania,241791427223.903
2018,russian-federation,Russia,1657328773461.31
2018,rwanda,Rwanda,9650161136.17648
2018,saudi-arabia,Saudi Arabia,886564800000
2018,senegal,Senegal,23116701556.1381
2018,serbia,Serbia,52787520248.9242
2018,singapore,Singapore,377976367877.038
2018,slovenia,Slovenia,53689067639.9176
2018,south-africa,South Africa,405260723892.517
2018,spain,Spain,1431642809327.06
2018,sri-lanka,Sri Lanka,94450015982.806
2018,sudan,Sudan,32333780383.2924
2018,sweden,Sweden,549649344043.182
2018,switzerland,Switzerland,740766531453.991
2018,tanzania-united-rep,Tanzania,57003712892.0858
2018,thailand,Thailand,506754208404.485
2018,tunisia,Tunisia,42686504459.801
2018,turkiye,Turkey,788356985773.667
2018,ukraine,Ukraine,130891088293.55
2018,united-arab-emirates,United Arab Emirates,440560003161.236
2018,united-kingdom,United Kingdom,2897028009916.05
2018,united-states,United States,20656516000000
2018,uruguay,Uruguay,65344577415.7535
2018,uzbekistan,Uzbekistan,61318332402.7908
2018,viet-nam,Vietnam,310106478394.659
2018,zambia,Zambia,26311507273.6735
2018,zimbabwe,Zimbabwe,34141666666.6667
2019,afghanistan,Afghanistan,18799444490.1128
2019,albania,Albania,15585111614.0376
2019,algeria,Algeria,193459662090.677
2019,angola,Angola,81193813808.0382
2019,argentina,Argentina,447754683615.225
2019,armenia,Armenia,13619290539.2116
2019,australia,Australia,1398349602956.35
2019,austria,Austria,442983642371.842
2019,azerbaijan,Azerbaijan,48174235294.1176
2019,bangladesh,Bangladesh,351231654603.692
2019,belarus,Belarus,64410170653.4569
2019,belgium,Belgium,536726344405.489
2019,benin,Benin,14391686313.4641
2019,bolivia-plurinational-state-of,Bolivia,49056643589.0014
2019,brazil,Brazil,1873288205059.69
2019,bulgaria,Bulgaria,68511235459.4907
2019,burkina-faso,Burkina Faso,16032813503.3707
2019,burundi,Burundi,2871555326.31029
2019,cambodia,Cambodia,36685356407.7206
2019,cameroon,Cameroon,39667757527.6578
2019,canada,Canada,1743728952156.85
2019,chad,Chad,14905517742.8454
2019,chile,Chile,278308438545.118
2019,china,China,14560167101283.4
2019,colombia,Colombia,323031701192.84
2019,cote-d-ivoire,Cote d Ivoire,60382894697.3557
2019,croatia,Croatia,61467261345.012
2019,cuba,Cuba,103427600000
2019,cyprus,Cyprus,26196660680.1176
2019,czech-republic,Czechia,256794209028.77
2019,denmark,Denmark,345401473012.615
2019,ecuador,Ecuador,107595830000
2019,estonia,Estonia,31873748770.0313
2019,ethiopia,Ethiopia,91834517113.6386
2019,finland,Finland,267014821129.411
2019,france,France,2722793515171.76
2019,georgia,Georgia,17638337116.9126
2019,germany,Germany,3959894794039.21
2019,ghana,Ghana,68352629246.1555
2019,greece,Greece,207305649887.019
2019,guatemala,Guatemala,77172331693.4093
2019,guinea,Guinea,13442861496.4454
2019,haiti,Haiti,15016090929.5125
2019,hungary,Hungary,164936682033.992
2019,iceland,Iceland,24985687022.0452
2019,india,India,2835606256558.19
2019,indonesia,Indonesia,1119099871350.2
2019,iraq,Iraq,233636097800.338
2019,ireland,Ireland,407211793800.713
2019,israel,Israel,399207771081.611
2019,italy,Italy,2019606796583.53
2019,japan,Japan,5245755000479.03
2019,jordan,Jordan,48640273802.8169
2019,kazakhstan,Kazakhstan,181667184854.501
2019,kenya,Kenya,100378436207.371
2019,kuwait,Kuwait,140856394860.529
2019,latvia,Latvia,33099503950.847
2019,lithuania,Lithuania,55122066225.796
2019,luxembourg,Luxembourg,69872035113.6469
2019,madagascar,Madagascar,14104664678.5063
2019,malawi,Malawi,11051852712.6142
2019,malaysia,Malaysia,365177721021.516
2019,mali,Mali,20477421884.5414
2019,mexico,Mexico,1304106204006.27
2019,mongolia,Mongolia,14206359017.5143
2019,morocco,Morocco,128920266409.458
2019,mozambique,Mozambique,15512759046.672
2019,myanmar,Myanmar,75065106227.6892
2019,nepal,Nepal,34186180699.0255
2019,netherlands,Netherlands,928903005576.469
2019,new-zealand,New Zealand,213088034258.42
2019,niger,Niger,12420836506.7888
2019,nigeria,Nigeria,668219992686.575
2019,norway,Norway,424244886363.636
2019,oman,Oman,88060858257.4772
2019,pakistan,Pakistan,320909472770.669
2019,panama,Panama,69778991200
2019,peru,Peru,228346006003.648
2019,philippines,Philippines,376823402239.136
2019,poland,Poland,602683770144.88
2019,portugal,Portugal,240115970063.019
2019,qatar,Qatar,176371267692.308
2019,romania,Romania,250080428511.595
2019,russian-federation,Russia,1693115002708.32
2019,rwanda,Rwanda,10519272170.3346
2019,saudi-arabia,Saudi Arabia,888890133333.333
2019,senegal,Senegal,23403995992.1354
2019,serbia,Serbia,53864693664.5568
2019,singapore,Singapore,376827390962.044
2019,slovenia,Slovenia,53909922735.545
2019,south-africa,South Africa,389330032224.269
2019,spain,Spain,1403496387686.27
2019,sri-lanka,Sri Lanka,88998706177.9986
2019,sudan,Sudan,32338079165.2893
2019,sweden,Sweden,530894124494.418
2019,switzerland,Switzerland,736384764156.877
2019,tanzania-united-rep,Tanzania,61026731925.9213
2019,thailand,Thailand,543976691793.886
2019,tunisia,Tunisia,41905642418.825
2019,turkiye,Turkey,775853144222.613
2019,ukraine,Ukraine,153883047509.577
2019,united-arab-emirates,United Arab Emirates,433926218686.108
2019,united-kingdom,United Kingdom,2875710080015.3
2019,united-states,United States,21539982000000
2019,uruguay,Uruguay,62222324964.633
2019,uzbekistan,Uzbekistan,70170662562.6111
2019,viet-nam,Vietnam,334365270496.667
2019,zambia,Zambia,23308667781.2258
2019,zimbabwe,Zimbabwe,33360632553.3556
2020,afghanistan,Afghanistan,19955929052.1496
2020,albania,Albania,15241458744.5927
2020,algeria,Algeria,164873415325.201
2020,angola,Angola,58512033805.8981
2020,argentina,Argentina,385740508436.965
2020,armenia,Armenia,12641698583.2152
2020,australia,Australia,1333336461648.09
2020,austria,Austria,434397601557.696
2020,azerbaijan,Azerbaijan,42693000000
2020,bangladesh,Bangladesh,373979442362.193
2020,belarus,Belarus,61371673344.7424
2020,belgium,Belgium,529694473501.791
2020,benin,Benin,15686741883.934
2020,bolivia-plurinational-state-of,Bolivia,42313784081.042
